time,lat,long,value,county,state,country,latlng
2013,36.8,-82.4,3865.12,Scott County,Virginia,United States,"36.8,-82.4"
2013,36.9,-124.2,5197.92,,,,"36.9,-124.2"
2013,36.9,-124.1,5422.83,,,,"36.9,-124.1"
2013,36.9,-124,5297.88,,,,"36.9,-124.0"
2013,36.9,-123.3,6639.01,,,,"36.9,-123.3"
2013,36.9,-123.2,7063.84,,,,"36.9,-123.2"
2013,36.9,-123,6305.81,,,,"36.9,-123.0"
2013,36.9,-122.9,6297.48,,,,"36.9,-122.9"
2013,36.9,-122.8,5947.62,,,,"36.9,-122.8"
2013,36.9,-122.1,374.85,,,,"36.9,-122.1"
2013,36.9,-122,283.22,,,,"36.9,-122.0"
2013,36.9,-120.9,333.2,Merced County,California,United States,"36.9,-120.9"
2013,36.9,-120.8,358.19,Merced County,California,United States,"36.9,-120.8"
2013,36.9,-120,524.79,Madera County,California,United States,"36.9,-120.0"
2013,36.9,-119.9,541.45,Madera County,California,United States,"36.9,-119.9"
2013,36.9,-119.8,466.48,Madera County,California,United States,"36.9,-119.8"
2013,36.9,-119.7,458.15,Fresno County,California,United States,"36.9,-119.7"
2013,36.9,-119.6,324.87,Fresno County,California,United States,"36.9,-119.6"
2013,36.9,-119.5,308.21,Fresno County,California,United States,"36.9,-119.5"
2013,36.9,-118.2,583.1,Inyo County,California,United States,"36.9,-118.2"
2013,36.9,-116.8,441.49,Nye County,Nevada,United States,"36.9,-116.8"
2013,36.9,-116.7,416.5,Nye County,Nevada,United States,"36.9,-116.7"
2013,36.9,-114,341.53,Mohave County,Arizona,United States,"36.9,-114.0"
2013,36.9,-113.9,374.85,Mohave County,Arizona,United States,"36.9,-113.9"
2013,36.9,-113.8,374.85,Mohave County,Arizona,United States,"36.9,-113.8"
2013,36.9,-111.5,458.15,Coconino County,Arizona,United States,"36.9,-111.5"
2013,36.9,-111.4,416.5,Coconino County,Arizona,United States,"36.9,-111.4"
2013,36.9,-109.8,441.49,Apache County,Arizona,United States,"36.9,-109.8"
2013,36.9,-109.7,441.49,Apache County,Arizona,United States,"36.9,-109.7"
2013,36.9,-109.6,416.5,Apache County,Arizona,United States,"36.9,-109.6"
2013,36.9,-109.5,449.82,Apache County,Arizona,United States,"36.9,-109.5"
2013,36.9,-109.3,449.82,Apache County,Arizona,United States,"36.9,-109.3"
2013,36.9,-109.2,466.48,Apache County,Arizona,United States,"36.9,-109.2"
2013,36.9,-109.1,491.47,Apache County,Arizona,United States,"36.9,-109.1"
2013,36.9,-106.8,624.75,Rio Arriba County,New Mexico,United States,"36.9,-106.8"
2013,36.9,-106.7,574.77,Rio Arriba County,New Mexico,United States,"36.9,-106.7"
2013,36.9,-106.6,591.43,Rio Arriba County,New Mexico,United States,"36.9,-106.6"
2013,36.9,-106.5,608.09,Rio Arriba County,New Mexico,United States,"36.9,-106.5"
2013,36.9,-105.6,633.08,Taos County,New Mexico,United States,"36.9,-105.6"
2013,36.9,-105.5,583.1,Taos County,New Mexico,United States,"36.9,-105.5"
2013,36.9,-104.5,591.43,Colfax County,New Mexico,United States,"36.9,-104.5"
2013,36.9,-104.4,549.78,Colfax County,New Mexico,United States,"36.9,-104.4"
2013,36.9,-86.5,349.86,Warren County,Kentucky,United States,"36.9,-86.5"
2013,36.9,-86.4,483.14,Warren County,Kentucky,United States,"36.9,-86.4"
2013,36.9,-84.7,8238.37,Wayne County,Kentucky,United States,"36.9,-84.7"
2013,36.9,-84.6,8138.41,Pulaski County,Kentucky,United States,"36.9,-84.6"
2013,36.9,-82.6,3690.19,Wise County,Virginia,United States,"36.9,-82.6"
2013,36.9,-82.5,3798.48,Wise County,Virginia,United States,"36.9,-82.5"
2013,37,-124.4,5114.62,,,,"37.0,-124.4"
2013,37,-124.3,4964.68,,,,"37.0,-124.3"
2013,37,-124.2,4948.02,,,,"37.0,-124.2"
2013,37,-123.5,6139.21,,,,"37.0,-123.5"
2013,37,-123.4,6230.84,,,,"37.0,-123.4"
2013,37,-123.3,6647.34,,,,"37.0,-123.3"
2013,37,-123.2,6913.9,,,,"37.0,-123.2"
2013,37,-123.1,6780.62,,,,"37.0,-123.1"
2013,37,-122.1,391.51,Santa Cruz County,California,United States,"37.0,-122.1"
2013,37,-122,836.2,Santa Cruz County,California,United States,"37.0,-122.0"
2013,37,-121.9,366.52,Santa Cruz County,California,United States,"37.0,-121.9"
2013,37,-121.6,541.45,Santa Clara County,California,United States,"37.0,-121.6"
2013,37,-121.5,483.14,Santa Clara County,California,United States,"37.0,-121.5"
2013,37,-121.4,533.12,Santa Clara County,California,United States,"37.0,-121.4"
2013,37,-121.3,449.82,Santa Clara County,California,United States,"37.0,-121.3"
2013,37,-121,366.52,Merced County,California,United States,"37.0,-121.0"
2013,37,-120.9,449.82,Merced County,California,United States,"37.0,-120.9"
2013,37,-120.6,499.8,Merced County,California,United States,"37.0,-120.6"
2013,37,-120.2,424.83,Madera County,California,United States,"37.0,-120.2"
2013,37,-120.1,591.43,Madera County,California,United States,"37.0,-120.1"
2013,37,-119.5,433.16,Fresno County,California,United States,"37.0,-119.5"
2013,37,-119.4,374.85,Fresno County,California,United States,"37.0,-119.4"
2013,37,-118.2,533.12,Inyo County,California,United States,"37.0,-118.2"
2013,37,-116.8,516.46,Nye County,Nevada,United States,"37.0,-116.8"
2013,37,-116.7,516.46,Nye County,Nevada,United States,"37.0,-116.7"
2013,37,-113.8,474.81,Washington County,Utah,United States,"37.0,-113.8"
2013,37,-113.7,466.48,Mohave County,Arizona,United States,"37.0,-113.7"
2013,37,-113.6,458.15,Mohave County,Arizona,United States,"37.0,-113.6"
2013,37,-112.5,533.12,Coconino County,Arizona,United States,"37.0,-112.5"
2013,37,-112.4,433.16,Kane County,Utah,United States,"37.0,-112.4"
2013,37,-112.3,408.17,Coconino County,Arizona,United States,"37.0,-112.3"
2013,37,-112.2,458.15,Coconino County,Arizona,United States,"37.0,-112.2"
2013,37,-111.6,408.17,Coconino County,Arizona,United States,"37.0,-111.6"
2013,37,-111.5,433.16,,Arizona,United States,"37.0,-111.5"
2013,37,-109.5,416.5,,Arizona,United States,"37.0,-109.5"
2013,37,-109.4,458.15,San Juan County,Utah,United States,"37.0,-109.4"
2013,37,-109.3,408.17,Apache County,Arizona,United States,"37.0,-109.3"
2013,37,-109.1,433.16,,Arizona,United States,"37.0,-109.1"
2013,37,-109,466.48,Montezuma County,Colorado,United States,"37.0,-109.0"
2013,37,-108.9,574.77,Montezuma County,Colorado,United States,"37.0,-108.9"
2013,37,-106.8,691.39,Archuleta County,Colorado,United States,"37.0,-106.8"
2013,37,-106.5,641.41,,Colorado,United States,"37.0,-106.5"
2013,37,-106.4,683.06,,Colorado,United States,"37.0,-106.4"
2013,37,-105.5,649.74,,Colorado,United States,"37.0,-105.5"
2013,37,-104.5,533.12,Las Animas County,Colorado,United States,"37.0,-104.5"
2013,37,-104.4,616.42,Las Animas County,Colorado,United States,"37.0,-104.4"
2013,37,-86.4,408.17,Warren County,Kentucky,United States,"37.0,-86.4"
2013,37,-86.3,391.51,Warren County,Kentucky,United States,"37.0,-86.3"
2013,37,-86.2,374.85,Warren County,Kentucky,United States,"37.0,-86.2"
2013,37,-86.1,408.17,Barren County,Kentucky,United States,"37.0,-86.1"
2013,37,-84.6,8188.39,Pulaski County,Kentucky,United States,"37.0,-84.6"
2013,37,-82.7,3656.87,Wise County,Virginia,United States,"37.0,-82.7"
2013,37,-82.6,3540.25,Wise County,Virginia,United States,"37.0,-82.6"
2013,37.1,-124.7,5131.28,,,,"37.1,-124.7"
2013,37.1,-124.6,5264.56,,,,"37.1,-124.6"
2013,37.1,-124.5,5264.56,,,,"37.1,-124.5"
2013,37.1,-123.6,6539.05,,,,"37.1,-123.6"
2013,37.1,-123.5,6747.3,,,,"37.1,-123.5"
2013,37.1,-123.4,6280.82,,,,"37.1,-123.4"
2013,37.1,-123.3,6239.17,,,,"37.1,-123.3"
2013,37.1,-122,499.8,Santa Cruz County,California,United States,"37.1,-122.0"
2013,37.1,-121.6,483.14,Santa Clara County,California,United States,"37.1,-121.6"
2013,37.1,-121.3,474.81,Santa Clara County,California,United States,"37.1,-121.3"
2013,37.1,-121.2,541.45,,California,United States,"37.1,-121.2"
2013,37.1,-121.1,549.78,Merced County,California,United States,"37.1,-121.1"
2013,37.1,-121,566.44,Merced County,California,United States,"37.1,-121.0"
2013,37.1,-120.9,549.78,Merced County,California,United States,"37.1,-120.9"
2013,37.1,-120.8,549.78,Merced County,California,United States,"37.1,-120.8"
2013,37.1,-120.7,474.81,Merced County,California,United States,"37.1,-120.7"
2013,37.1,-120.6,524.79,Merced County,California,United States,"37.1,-120.6"
2013,37.1,-120.5,483.14,Merced County,California,United States,"37.1,-120.5"
2013,37.1,-120.4,516.46,Madera County,California,United States,"37.1,-120.4"
2013,37.1,-120.3,524.79,Madera County,California,United States,"37.1,-120.3"
2013,37.1,-120.2,533.12,Madera County,California,United States,"37.1,-120.2"
2013,37.1,-119.5,383.18,Fresno County,California,United States,"37.1,-119.5"
2013,37.1,-119.4,533.12,Fresno County,California,United States,"37.1,-119.4"
2013,37.1,-119.3,549.78,Fresno County,California,United States,"37.1,-119.3"
2013,37.1,-118.3,616.42,Inyo County,California,United States,"37.1,-118.3"
2013,37.1,-118.2,724.71,Inyo County,California,United States,"37.1,-118.2"
2013,37.1,-116.9,491.47,Nye County,Nevada,United States,"37.1,-116.9"
2013,37.1,-116.8,658.07,Nye County,Nevada,United States,"37.1,-116.8"
2013,37.1,-113.6,424.83,Washington County,Utah,United States,"37.1,-113.6"
2013,37.1,-113.5,408.17,Washington County,Utah,United States,"37.1,-113.5"
2013,37.1,-112.6,499.8,Kane County,Utah,United States,"37.1,-112.6"
2013,37.1,-112.5,499.8,Kane County,Utah,United States,"37.1,-112.5"
2013,37.1,-112.2,466.48,Kane County,Utah,United States,"37.1,-112.2"
2013,37.1,-112.1,466.48,Kane County,Utah,United States,"37.1,-112.1"
2013,37.1,-112,549.78,Kane County,Utah,United States,"37.1,-112.0"
2013,37.1,-111.9,449.82,Kane County,Utah,United States,"37.1,-111.9"
2013,37.1,-111.8,399.84,Kane County,Utah,United States,"37.1,-111.8"
2013,37.1,-111.7,341.53,Kane County,Utah,United States,"37.1,-111.7"
2013,37.1,-111.6,333.2,Kane County,Utah,United States,"37.1,-111.6"
2013,37.1,-108.9,399.84,Montezuma County,Colorado,United States,"37.1,-108.9"
2013,37.1,-108.8,474.81,Montezuma County,Colorado,United States,"37.1,-108.8"
2013,37.1,-108.7,466.48,Montezuma County,Colorado,United States,"37.1,-108.7"
2013,37.1,-106.9,666.4,Archuleta County,Colorado,United States,"37.1,-106.9"
2013,37.1,-106.8,524.79,Archuleta County,Colorado,United States,"37.1,-106.8"
2013,37.1,-106.4,666.4,,Colorado,United States,"37.1,-106.4"
2013,37.1,-106.3,608.09,Conejos County,Colorado,United States,"37.1,-106.3"
2013,37.1,-106.2,658.07,,Colorado,United States,"37.1,-106.2"
2013,37.1,-106.1,608.09,Conejos County,Colorado,United States,"37.1,-106.1"
2013,37.1,-106,574.77,Conejos County,Colorado,United States,"37.1,-106.0"
2013,37.1,-105.5,716.38,Costilla County,Colorado,United States,"37.1,-105.5"
2013,37.1,-104.5,491.47,Las Animas County,Colorado,United States,"37.1,-104.5"
2013,37.1,-86.1,416.5,Edmonson County,Kentucky,United States,"37.1,-86.1"
2013,37.1,-86,366.52,Barren County,Kentucky,United States,"37.1,-86.0"
2013,37.1,-84.6,8521.59,Pulaski County,Kentucky,United States,"37.1,-84.6"
2013,37.1,-82.8,3765.16,Letcher County,Kentucky,United States,"37.1,-82.8"
2013,37.1,-82.7,3648.54,Wise County,Virginia,United States,"37.1,-82.7"
2013,37.2,-124.9,5072.97,,,,"37.2,-124.9"
2013,37.2,-124.8,5189.59,,,,"37.2,-124.8"
2013,37.2,-124.7,5172.93,,,,"37.2,-124.7"
2013,37.2,-123.8,7213.78,,,,"37.2,-123.8"
2013,37.2,-123.7,6997.2,,,,"37.2,-123.7"
2013,37.2,-123.6,6622.35,,,,"37.2,-123.6"
2013,37.2,-123.5,6247.5,,,,"37.2,-123.5"
2013,37.2,-122,476.2,Santa Clara County,California,United States,"37.2,-122.0"
2013,37.2,-121.8,558.11,Santa Clara County,California,United States,"37.2,-121.8"
2013,37.2,-121.7,549.78,Santa Clara County,California,United States,"37.2,-121.7"
2013,37.2,-121.6,366.52,Santa Clara County,California,United States,"37.2,-121.6"
2013,37.2,-121.1,416.5,Merced County,California,United States,"37.2,-121.1"
2013,37.2,-121,358.19,Merced County,California,United States,"37.2,-121.0"
2013,37.2,-120.4,366.52,Merced County,California,United States,"37.2,-120.4"
2013,37.2,-120.3,358.19,Merced County,California,United States,"37.2,-120.3"
2013,37.2,-119.3,541.45,Fresno County,California,United States,"37.2,-119.3"
2013,37.2,-118.4,549.78,,California,United States,"37.2,-118.4"
2013,37.2,-118.3,583.1,Inyo County,California,United States,"37.2,-118.3"
2013,37.2,-117,566.44,Nye County,Nevada,United States,"37.2,-117.0"
2013,37.2,-116.9,499.8,Nye County,Nevada,United States,"37.2,-116.9"
2013,37.2,-113.5,374.85,Washington County,Utah,United States,"37.2,-113.5"
2013,37.2,-113.4,416.5,Washington County,Utah,United States,"37.2,-113.4"
2013,37.2,-113.3,366.52,Washington County,Utah,United States,"37.2,-113.3"
2013,37.2,-112.7,499.8,Kane County,Utah,United States,"37.2,-112.7"
2013,37.2,-112.6,458.15,Kane County,Utah,United States,"37.2,-112.6"
2013,37.2,-112.1,324.87,Kane County,Utah,United States,"37.2,-112.1"
2013,37.2,-112,424.83,Kane County,Utah,United States,"37.2,-112.0"
2013,37.2,-108.7,549.78,Montezuma County,Colorado,United States,"37.2,-108.7"
2013,37.2,-108.6,358.19,Montezuma County,Colorado,United States,"37.2,-108.6"
2013,37.2,-107.9,541.45,,Colorado,United States,"37.2,-107.9"
2013,37.2,-107.8,508.13,La Plata County,Colorado,United States,"37.2,-107.8"
2013,37.2,-107.7,499.8,La Plata County,Colorado,United States,"37.2,-107.7"
2013,37.2,-107.6,549.78,La Plata County,Colorado,United States,"37.2,-107.6"
2013,37.2,-107.4,549.78,Archuleta County,Colorado,United States,"37.2,-107.4"
2013,37.2,-107.3,516.46,Archuleta County,Colorado,United States,"37.2,-107.3"
2013,37.2,-107.2,566.44,Archuleta County,Colorado,United States,"37.2,-107.2"
2013,37.2,-107.1,533.12,Archuleta County,Colorado,United States,"37.2,-107.1"
2013,37.2,-107,583.1,Archuleta County,Colorado,United States,"37.2,-107.0"
2013,37.2,-106.9,574.77,Archuleta County,Colorado,United States,"37.2,-106.9"
2013,37.2,-106,566.44,Conejos County,Colorado,United States,"37.2,-106.0"
2013,37.2,-105.5,649.74,Costilla County,Colorado,United States,"37.2,-105.5"
2013,37.2,-105.4,649.74,Costilla County,Colorado,United States,"37.2,-105.4"
2013,37.2,-104.5,508.13,Las Animas County,Colorado,United States,"37.2,-104.5"
2013,37.2,-86,341.53,Hart County,Kentucky,United States,"37.2,-86.0"
2013,37.2,-85.9,349.86,Hart County,Kentucky,United States,"37.2,-85.9"
2013,37.2,-84.6,8138.41,Pulaski County,Kentucky,United States,"37.2,-84.6"
2013,37.2,-84.5,8055.11,Pulaski County,Kentucky,United States,"37.2,-84.5"
2013,37.2,-82.9,4206.65,Letcher County,Kentucky,United States,"37.2,-82.9"
2013,37.2,-82.8,3998.4,Letcher County,Kentucky,United States,"37.2,-82.8"
2013,37.3,-125.1,5522.79,,,,"37.3,-125.1"
2013,37.3,-125,5347.86,,,,"37.3,-125.0"
2013,37.3,-124.9,5114.62,,,,"37.3,-124.9"
2013,37.3,-124,7122.15,,,,"37.3,-124.0"
2013,37.3,-123.9,6838.93,,,,"37.3,-123.9"
2013,37.3,-123.8,6763.96,,,,"37.3,-123.8"
2013,37.3,-122.2,416.5,San Mateo County,California,United States,"37.3,-122.2"
2013,37.3,-122.1,366.52,Santa Clara County,California,United States,"37.3,-122.1"
2013,37.3,-122,491.47,Santa Clara County,California,United States,"37.3,-122.0"
2013,37.3,-121.9,758.03,Santa Clara County,California,United States,"37.3,-121.9"
2013,37.3,-121.8,458.15,Santa Clara County,California,United States,"37.3,-121.8"
2013,37.3,-121.7,449.82,Santa Clara County,California,United States,"37.3,-121.7"
2013,37.3,-121.6,458.15,Santa Clara County,California,United States,"37.3,-121.6"
2013,37.3,-121.5,408.17,Santa Clara County,California,United States,"37.3,-121.5"
2013,37.3,-121.1,474.81,Stanislaus County,California,United States,"37.3,-121.1"
2013,37.3,-120.6,358.19,Merced County,California,United States,"37.3,-120.6"
2013,37.3,-120.5,383.18,Merced County,California,United States,"37.3,-120.5"
2013,37.3,-120.4,383.18,Merced County,California,United States,"37.3,-120.4"
2013,37.3,-118.4,566.44,,California,United States,"37.3,-118.4"
2013,37.3,-117.1,558.11,Nye County,Nevada,United States,"37.3,-117.1"
2013,37.3,-117,541.45,Nye County,Nevada,United States,"37.3,-117.0"
2013,37.3,-113.3,466.48,Washington County,Utah,United States,"37.3,-113.3"
2013,37.3,-112.7,516.46,Kane County,Utah,United States,"37.3,-112.7"
2013,37.3,-112.6,533.12,Kane County,Utah,United States,"37.3,-112.6"
2013,37.3,-108.6,608.09,Montezuma County,Colorado,United States,"37.3,-108.6"
2013,37.3,-108.5,558.11,,Colorado,United States,"37.3,-108.5"
2013,37.3,-108.4,508.13,Montezuma County,Colorado,United States,"37.3,-108.4"
2013,37.3,-108.3,516.46,Montezuma County,Colorado,United States,"37.3,-108.3"
2013,37.3,-108.2,633.08,La Plata County,Colorado,United States,"37.3,-108.2"
2013,37.3,-108.1,558.11,,Colorado,United States,"37.3,-108.1"
2013,37.3,-108,641.41,,Colorado,United States,"37.3,-108.0"
2013,37.3,-107.9,624.75,La Plata County,Colorado,United States,"37.3,-107.9"
2013,37.3,-107.6,533.12,La Plata County,Colorado,United States,"37.3,-107.6"
2013,37.3,-107.5,574.77,La Plata County,Colorado,United States,"37.3,-107.5"
2013,37.3,-107.4,533.12,,Colorado,United States,"37.3,-107.4"
2013,37.3,-107.1,558.11,Archuleta County,Colorado,United States,"37.3,-107.1"
2013,37.3,-107,566.44,Archuleta County,Colorado,United States,"37.3,-107.0"
2013,37.3,-106,616.42,Conejos County,Colorado,United States,"37.3,-106.0"
2013,37.3,-105.9,599.76,Conejos County,Colorado,United States,"37.3,-105.9"
2013,37.3,-105.4,612.26,Costilla County,Colorado,United States,"37.3,-105.4"
2013,37.3,-104.6,674.73,Las Animas County,Colorado,United States,"37.3,-104.6"
2013,37.3,-104.5,524.79,Las Animas County,Colorado,United States,"37.3,-104.5"
2013,37.3,-85.9,391.51,Hart County,Kentucky,United States,"37.3,-85.9"
2013,37.3,-84.5,8213.38,Pulaski County,Kentucky,United States,"37.3,-84.5"
2013,37.3,-83,4248.3,Knott County,Kentucky,United States,"37.3,-83.0"
2013,37.3,-82.9,4048.38,Knott County,Kentucky,United States,"37.3,-82.9"
2013,37.4,-125.4,5389.51,,,,"37.4,-125.4"
2013,37.4,-125.3,5397.84,,,,"37.4,-125.3"
2013,37.4,-125.2,5497.8,,,,"37.4,-125.2"
2013,37.4,-125.1,5506.13,,,,"37.4,-125.1"
2013,37.4,-124.3,6822.27,,,,"37.4,-124.3"
2013,37.4,-124.2,6813.94,,,,"37.4,-124.2"
2013,37.4,-124.1,7097.16,,,,"37.4,-124.1"
2013,37.4,-124,7030.52,,,,"37.4,-124.0"
2013,37.4,-122.3,366.52,San Mateo County,California,United States,"37.4,-122.3"
2013,37.4,-122.2,3586.07,San Mateo County,California,United States,"37.4,-122.2"
2013,37.4,-122.1,533.12,Santa Clara County,California,United States,"37.4,-122.1"
2013,37.4,-122,399.84,Santa Clara County,California,United States,"37.4,-122.0"
2013,37.4,-121.9,391.51,Santa Clara County,California,United States,"37.4,-121.9"
2013,37.4,-121.8,416.5,Santa Clara County,California,United States,"37.4,-121.8"
2013,37.4,-121.7,366.52,,California,United States,"37.4,-121.7"
2013,37.4,-121.6,441.49,Santa Clara County,California,United States,"37.4,-121.6"
2013,37.4,-121.5,474.81,Santa Clara County,California,United States,"37.4,-121.5"
2013,37.4,-121.4,433.16,Stanislaus County,California,United States,"37.4,-121.4"
2013,37.4,-121.3,391.51,Stanislaus County,California,United States,"37.4,-121.3"
2013,37.4,-121.2,433.16,,California,United States,"37.4,-121.2"
2013,37.4,-121.1,358.19,Stanislaus County,California,United States,"37.4,-121.1"
2013,37.4,-120.8,374.85,Merced County,California,United States,"37.4,-120.8"
2013,37.4,-120.7,416.5,Merced County,California,United States,"37.4,-120.7"
2013,37.4,-120.6,316.54,Merced County,California,United States,"37.4,-120.6"
2013,37.4,-118.6,591.43,Inyo County,California,United States,"37.4,-118.6"
2013,37.4,-118.5,541.45,Inyo County,California,United States,"37.4,-118.5"
2013,37.4,-118.4,916.3,Inyo County,California,United States,"37.4,-118.4"
2013,37.4,-117.2,491.47,Esmeralda County,Nevada,United States,"37.4,-117.2"
2013,37.4,-117.1,558.11,Nye County,Nevada,United States,"37.4,-117.1"
2013,37.4,-113.3,424.83,Washington County,Utah,United States,"37.4,-113.3"
2013,37.4,-113.2,458.15,Washington County,Utah,United States,"37.4,-113.2"
2013,37.4,-112.6,508.13,Kane County,Utah,United States,"37.4,-112.6"
2013,37.4,-112.5,466.48,Kane County,Utah,United States,"37.4,-112.5"
2013,37.4,-108.6,483.14,Montezuma County,Colorado,United States,"37.4,-108.6"
2013,37.4,-108.5,549.78,Montezuma County,Colorado,United States,"37.4,-108.5"
2013,37.4,-108.4,541.45,Montezuma County,Colorado,United States,"37.4,-108.4"
2013,37.4,-108.3,441.49,Montezuma County,Colorado,United States,"37.4,-108.3"
2013,37.4,-108.2,474.81,Montezuma County,Colorado,United States,"37.4,-108.2"
2013,37.4,-105.9,691.39,Alamosa County,Colorado,United States,"37.4,-105.9"
2013,37.4,-105.4,616.42,Costilla County,Colorado,United States,"37.4,-105.4"
2013,37.4,-104.7,391.51,,Colorado,United States,"37.4,-104.7"
2013,37.4,-104.6,708.05,Las Animas County,Colorado,United States,"37.4,-104.6"
2013,37.4,-85.9,341.53,Hart County,Kentucky,United States,"37.4,-85.9"
2013,37.4,-84.5,7980.14,Lincoln County,Kentucky,United States,"37.4,-84.5"
2013,37.4,-83.1,4689.79,,Kentucky,United States,"37.4,-83.1"
2013,37.4,-83,4489.87,Knott County,Kentucky,United States,"37.4,-83.0"
2013,37.5,-125.6,5406.17,,,,"37.5,-125.6"
2013,37.5,-125.5,5272.89,,,,"37.5,-125.5"
2013,37.5,-125.4,5539.45,,,,"37.5,-125.4"
2013,37.5,-124.5,6838.93,,,,"37.5,-124.5"
2013,37.5,-124.4,6847.26,,,,"37.5,-124.4"
2013,37.5,-124.3,6780.62,,,,"37.5,-124.3"
2013,37.5,-122.4,374.85,San Mateo County,California,United States,"37.5,-122.4"
2013,37.5,-122.3,374.85,San Mateo County,California,United States,"37.5,-122.3"
2013,37.5,-122.2,366.52,San Mateo County,California,United States,"37.5,-122.2"
2013,37.5,-122.1,374.85,,California,United States,"37.5,-122.1"
2013,37.5,-122,324.87,Alameda County,California,United States,"37.5,-122.0"
2013,37.5,-121.9,699.72,Alameda County,California,United States,"37.5,-121.9"
2013,37.5,-121.8,441.49,Alameda County,California,United States,"37.5,-121.8"
2013,37.5,-121.3,424.83,Stanislaus County,California,United States,"37.5,-121.3"
2013,37.5,-121.2,408.17,Stanislaus County,California,United States,"37.5,-121.2"
2013,37.5,-120.9,399.84,Stanislaus County,California,United States,"37.5,-120.9"
2013,37.5,-120.8,491.47,Stanislaus County,California,United States,"37.5,-120.8"
2013,37.5,-120.7,433.16,Merced County,California,United States,"37.5,-120.7"
2013,37.5,-120.6,433.16,Merced County,California,United States,"37.5,-120.6"
2013,37.5,-120.5,358.19,Merced County,California,United States,"37.5,-120.5"
2013,37.5,-120.4,374.85,,California,United States,"37.5,-120.4"
2013,37.5,-120.3,408.17,,California,United States,"37.5,-120.3"
2013,37.5,-120.2,433.16,Mariposa County,California,United States,"37.5,-120.2"
2013,37.5,-120.1,399.84,Mariposa County,California,United States,"37.5,-120.1"
2013,37.5,-118.6,633.08,Mono County,California,United States,"37.5,-118.6"
2013,37.5,-117.2,466.48,Esmeralda County,Nevada,United States,"37.5,-117.2"
2013,37.5,-113.2,449.82,Iron County,Utah,United States,"37.5,-113.2"
2013,37.5,-112.5,616.42,Kane County,Utah,United States,"37.5,-112.5"
2013,37.5,-106.1,533.12,Rio Grande County,Colorado,United States,"37.5,-106.1"
2013,37.5,-106,566.44,Alamosa County,Colorado,United States,"37.5,-106.0"
2013,37.5,-105.9,641.41,Alamosa County,Colorado,United States,"37.5,-105.9"
2013,37.5,-105.4,608.09,Costilla County,Colorado,United States,"37.5,-105.4"
2013,37.5,-105.3,566.44,Costilla County,Colorado,United States,"37.5,-105.3"
2013,37.5,-105.1,616.42,,Colorado,United States,"37.5,-105.1"
2013,37.5,-105,608.09,Huerfano County,Colorado,United States,"37.5,-105.0"
2013,37.5,-104.7,558.11,,Colorado,United States,"37.5,-104.7"
2013,37.5,-85.9,374.85,Hardin County,Kentucky,United States,"37.5,-85.9"
2013,37.5,-84.5,8021.79,Lincoln County,Kentucky,United States,"37.5,-84.5"
2013,37.5,-84.4,8296.68,Garrard County,Kentucky,United States,"37.5,-84.4"
2013,37.5,-83.2,5247.9,Breathitt County,Kentucky,United States,"37.5,-83.2"
2013,37.5,-83.1,4939.69,Breathitt County,Kentucky,United States,"37.5,-83.1"
2013,37.6,-125.8,5222.91,,,,"37.6,-125.8"
2013,37.6,-125.7,5439.49,,,,"37.6,-125.7"
2013,37.6,-125.6,5564.44,,,,"37.6,-125.6"
2013,37.6,-124.8,6639.01,,,,"37.6,-124.8"
2013,37.6,-124.7,6597.36,,,,"37.6,-124.7"
2013,37.6,-124.6,6447.42,,,,"37.6,-124.6"
2013,37.6,-122.5,291.55,San Mateo County,California,United States,"37.6,-122.5"
2013,37.6,-122.4,370.69,San Mateo County,California,United States,"37.6,-122.4"
2013,37.6,-122.3,341.53,,,,"37.6,-122.3"
2013,37.6,-122.2,333.2,,California,United States,"37.6,-122.2"
2013,37.6,-122.1,324.87,Alameda County,California,United States,"37.6,-122.1"
2013,37.6,-122,358.19,Alameda County,California,United States,"37.6,-122.0"
2013,37.6,-121.9,774.69,Alameda County,California,United States,"37.6,-121.9"
2013,37.6,-121.8,414.83,Alameda County,California,United States,"37.6,-121.8"
2013,37.6,-121.7,358.19,Alameda County,California,United States,"37.6,-121.7"
2013,37.6,-121.6,874.65,Alameda County,California,United States,"37.6,-121.6"
2013,37.6,-121.5,374.85,San Joaquin County,California,United States,"37.6,-121.5"
2013,37.6,-121.4,316.54,San Joaquin County,California,United States,"37.6,-121.4"
2013,37.6,-121.3,391.51,Stanislaus County,California,United States,"37.6,-121.3"
2013,37.6,-121.2,349.86,,California,United States,"37.6,-121.2"
2013,37.6,-121.1,1191.19,Stanislaus County,California,United States,"37.6,-121.1"
2013,37.6,-121,666.4,Stanislaus County,California,United States,"37.6,-121.0"
2013,37.6,-120.9,458.15,Stanislaus County,California,United States,"37.6,-120.9"
2013,37.6,-120.8,391.51,Stanislaus County,California,United States,"37.6,-120.8"
2013,37.6,-120.7,399.84,Stanislaus County,California,United States,"37.6,-120.7"
2013,37.6,-120.6,441.49,Stanislaus County,California,United States,"37.6,-120.6"
2013,37.6,-120.5,491.47,,California,United States,"37.6,-120.5"
2013,37.6,-120.4,916.3,,California,United States,"37.6,-120.4"
2013,37.6,-120.3,383.18,Mariposa County,California,United States,"37.6,-120.3"
2013,37.6,-120.2,458.15,Mariposa County,California,United States,"37.6,-120.2"
2013,37.6,-120.1,441.49,Mariposa County,California,United States,"37.6,-120.1"
